,index,CARD_NO,CARD_CODE,MEMBER_NO,CARD_CODE,CARD_PASSWORD,VALID_DATE,CVC_NO
3022,3023,1111-1111-1111-3897,1026,Z5704294661ST,1026,4832,2025-12-31,495
3023,3024,1111-1111-1111-4203,1005,Z6434219541ST,1005,1186,2025-12-31,960
3024,3025,1111-1111-1111-3546,1018,Z4914256041ST,1018,4412,2025-12-31,669
3025,3026,1111-1111-1111-2189,1015,Z2353224311ST,1015,5013,2025-12-31,622
3026,3027,1111-1111-1111-3822,1016,Z5623253811ST,1016,7209,2025-12-31,792
3027,3028,1111-1111-1111-1203,1010,Z0277101961ST,1010,9121,2025-12-31,386
3028,3029,1111-1111-1111-5720,1005,Z9523213031ST,1005,4863,2025-12-31,933
3029,3030,1111-1111-1111-1687,1027,Z1263226961ST,1027,5643,2025-12-31,576
3030,3031,1111-1111-1111-5840,1027,Z9624218791ST,1027,4323,2025-12-31,226
3031,3032,1111-1111-1111-6045,1021,Z9904276951ST,1021,8067,2025-12-31,699
3032,3033,1111-1111-1111-4459,1025,Z6763228701ST,1025,9349,2025-12-31,138
3033,3034,1111-1111-1111-1368,1009,Z0634229721ST,1009,8171,2025-12-31,475
3034,3035,1111-1111-1111-1835,1019,Z1614239501ST,1019,3047,2025-12-31,449
3035,3036,1111-1111-1111-4174,1011,Z6353275781ST,1011,2647,2025-12-31,750
3036,3037,1111-1111-1111-3098,1009,Z3963274201ST,1009,8492,2025-12-31,422
3037,3038,1111-1111-1111-5093,1023,Z8133236861ST,1023,2858,2025-12-31,439
3038,3039,1111-1111-1111-2696,1020,Z3344225211ST,1020,8606,2025-12-31,167
3039,3040,1111-1111-1111-3701,1033,Z5414253741ST,1033,1824,2025-12-31,959
3040,3041,1111-1111-1111-4602,1029,Z7173282621ST,1029,3008,2025-12-31,237
3041,3042,1111-1111-1111-1941,1019,Z1704235221ST,1019,4066,2025-12-31,886
3042,3043,1111-1111-1111-1163,1001,Z0154251591ST,1001,7442,2025-12-31,867
3043,3044,1111-1111-1111-3184,1004,Z4334243951ST,1004,5652,2025-12-31,258
3044,3045,1111-1111-1111-2634,1009,Z3163230871ST,1009,4563,2025-12-31,565
3045,3046,1111-1111-1111-4429,1010,Z6724252331ST,1010,9788,2025-12-31,146
3046,3047,1111-1111-1111-1546,1014,Z0824250641ST,1014,9192,2025-12-31,880
3047,3048,1111-1111-1111-4864,1008,Z7644295401ST,1008,8061,2025-12-31,861
3048,3049,1111-1111-1111-1382,1008,Z0634248321ST,1008,5172,2025-12-31,682
3049,3050,1111-1111-1111-5843,1029,Z9624240981ST,1029,7299,2025-12-31,876
3050,3051,1111-1111-1111-5871,1013,Z9644282481ST,1013,1532,2025-12-31,712
3051,3052,1111-1111-1111-4776,1017,Z7544298421ST,1017,2296,2025-12-31,553
3052,3053,1111-1111-1111-4250,1014,Z6534224331ST,1014,9867,2025-12-31,970
3053,3054,1111-1111-1111-3214,1009,Z4414253461ST,1009,5722,2025-12-31,653
3054,3055,1111-1111-1111-4453,1020,Z6744250361ST,1020,6317,2025-12-31,591
3055,3056,1111-1111-1111-2066,1022,Z1924227981ST,1022,3705,2025-12-31,359
3056,3057,1111-1111-1111-5747,1023,Z9534233371ST,1023,2970,2025-12-31,917
3057,3058,1111-1111-1111-3672,1003,Z5334287151ST,1003,8125,2025-12-31,937
3058,3059,1111-1111-1111-2244,1033,Z2514238011ST,1033,3862,2025-12-31,794
3059,3060,1111-1111-1111-1600,1015,Z0924236641ST,1015,7446,2025-12-31,722
3060,3061,1111-1111-1111-3667,1019,Z5324256561ST,1019,5729,2025-12-31,495
3061,3062,1111-1111-1111-5261,1023,Z8534258781ST,1023,4122,2025-12-31,461
3062,3063,1111-1111-1111-5951,1012,Z9724268221ST,1012,8465,2025-12-31,700
3063,3064,1111-1111-1111-5185,1020,Z8444252941ST,1020,8764,2025-12-31,559
3064,3065,1111-1111-1111-1257,1007,Z0424277491ST,1007,8397,2025-12-31,576
3065,3066,1111-1111-1111-4180,1015,Z6373295721ST,1015,2399,2025-12-31,526
3066,3067,1111-1111-1111-3330,1013,Z4634255781ST,1013,9520,2025-12-31,486
3067,3068,1111-1111-1111-3532,1017,Z4863222001ST,1017,2818,2025-12-31,585
3068,3069,1111-1111-1111-4137,1035,Z6253281421ST,1035,7909,2025-12-31,479
3069,3070,1111-1111-1111-4863,1034,Z7644294611ST,1034,3553,2025-12-31,634
3070,3071,1111-1111-1111-2158,1010,Z2263249201ST,1010,8283,2025-12-31,724
3071,3072,1111-1111-1111-2698,1030,Z3344235521ST,1030,8917,2025-12-31,641
3072,3073,1111-1111-1111-1638,1031,Z1034260851ST,1031,1564,2025-12-31,460
3073,3074,1111-1111-1111-1363,1004,Z0634224091ST,1004,1142,2025-12-31,823
3074,3075,1111-1111-1111-3651,1016,Z5273257301ST,1016,4659,2025-12-31,918
3075,3076,1111-1111-1111-1316,1006,Z0563247861ST,1006,4366,2025-12-31,415
3076,3077,1111-1111-1111-3991,1033,Z5824257971ST,1033,1205,2025-12-31,262
3077,3078,1111-1111-1111-3366,1010,Z4644241041ST,1010,5398,2025-12-31,117
3078,3079,1111-1111-1111-5457,1028,Z8814251031ST,1028,5706,2025-12-31,710
3079,3080,1111-1111-1111-2887,1007,Z3644269861ST,1007,8552,2025-12-31,501
3080,3081,1111-1111-1111-1507,1009,Z0814241111ST,1009,3372,2025-12-31,548
3081,3082,1111-1111-1111-3730,1012,Z5444222541ST,1012,4486,2025-12-31,566
3082,3083,1111-1111-1111-5023,1035,Z7924282121ST,1035,3842,2025-12-31,546
3083,3084,1111-1111-1111-3986,1010,Z5824249231ST,1010,6517,2025-12-31,430
3084,3085,1111-1111-1111-1489,1011,Z0804251281ST,1011,3194,2025-12-31,332
3085,3086,1111-1111-1111-1504,1029,Z0814233901ST,1029,9731,2025-12-31,452
3086,3087,1111-1111-1111-3087,1026,Z3963231461ST,1026,3893,2025-12-31,369
3087,3088,1111-1111-1111-3062,1015,Z3914266481ST,1015,9658,2025-12-31,846
3088,3089,1111-1111-1111-3375,1026,Z4644263581ST,1026,3781,2025-12-31,666
3089,3090,1111-1111-1111-3592,1007,Z5034259991ST,1007,1131,2025-12-31,262
3090,3091,1111-1111-1111-5548,1020,Z9053299651ST,1020,9645,2025-12-31,239
3091,3092,1111-1111-1111-5608,1018,Z9234284791ST,1018,2527,2025-12-31,972
3092,3093,1111-1111-1111-1832,1019,Z1604287581ST,1019,5203,2025-12-31,785
3093,3094,1111-1111-1111-2361,1025,Z2644230991ST,1025,6986,2025-12-31,287
3094,3095,1111-1111-1111-4400,1024,Z6714279411ST,1024,9776,2025-12-31,470
3095,3096,1111-1111-1111-1994,1016,Z1814212521ST,1016,8719,2025-12-31,328
3096,3097,1111-1111-1111-3535,1012,Z4863244671ST,1012,4578,2025-12-31,856
3097,3098,1111-1111-1111-5764,1019,Z9534255011ST,1019,5296,2025-12-31,590
3098,3099,1111-1111-1111-2629,1019,Z3153227061ST,1019,7395,2025-12-31,769
3099,3100,1111-1111-1111-1304,1006,Z0534264571ST,1006,9165,2025-12-31,115
3100,3101,1111-1111-1111-4674,1035,Z7423263321ST,1035,2354,2025-12-31,162
3101,3102,1111-1111-1111-2310,1032,Z2623257241ST,1032,8222,2025-12-31,844
3102,3103,1111-1111-1111-5250,1024,Z8534242191ST,1024,4431,2025-12-31,786
3103,3104,1111-1111-1111-5683,1035,Z9434246931ST,1035,9200,2025-12-31,351
3104,3105,1111-1111-1111-4699,1022,Z7504243301ST,1022,7832,2025-12-31,226
3105,3106,1111-1111-1111-3384,1008,Z4644281771ST,1008,2578,2025-12-31,311
3106,3107,1111-1111-1111-5771,1021,Z9534265011ST,1021,3163,2025-12-31,531
3107,3108,1111-1111-1111-1453,1014,Z0724210161ST,1014,7887,2025-12-31,386
3108,3109,1111-1111-1111-2105,1011,Z2043263811ST,1011,1408,2025-12-31,398
3109,3110,1111-1111-1111-1905,1008,Z1643237581ST,1008,4858,2025-12-31,373
3110,3111,1111-1111-1111-2991,1019,Z3814267501ST,1019,7297,2025-12-31,159
3111,3112,1111-1111-1111-3040,1032,Z3824293441ST,1032,3248,2025-12-31,791
3112,3113,1111-1111-1111-1916,1024,Z1644242471ST,1024,5498,2025-12-31,694
3113,3114,1111-1111-1111-1746,1012,Z1414244161ST,1012,4868,2025-12-31,740
3114,3115,1111-1111-1111-5335,1027,Z8644223911ST,1027,1804,2025-12-31,142
3115,3116,1111-1111-1111-2390,1014,Z2644298811ST,1014,8077,2025-12-31,696
3116,3117,1111-1111-1111-2415,1027,Z2714261671ST,1027,2095,2025-12-31,692
3117,3118,1111-1111-1111-4825,1018,Z7634293101ST,1018,2190,2025-12-31,843
3118,3119,1111-1111-1111-3560,1023,Z4924279041ST,1023,7177,2025-12-31,230
3119,3120,1111-1111-1111-5523,1023,Z8963215671ST,1023,9885,2025-12-31,592
3120,3121,1111-1111-1111-2516,1017,Z2833289271ST,1017,5874,2025-12-31,850
3121,3122,1111-1111-1111-2407,1015,Z2714236291ST,1015,6946,2025-12-31,221
3122,3123,1111-1111-1111-3595,1014,Z5043265501ST,1014,5506,2025-12-31,275
3123,3124,1111-1111-1111-1313,1008,Z0553270571ST,1008,2423,2025-12-31,230
3124,3125,1111-1111-1111-4037,1017,Z5924232191ST,1017,5521,2025-12-31,572
3125,3126,1111-1111-1111-3055,1030,Z3862289761ST,1030,6844,2025-12-31,332
3126,3127,1111-1111-1111-2220,1028,Z2443290571ST,1028,3493,2025-12-31,595
3127,3128,1111-1111-1111-3924,1008,Z5714278021ST,1008,7492,2025-12-31,183
3128,3129,1111-1111-1111-4355,1013,Z6644273731ST,1013,8302,2025-12-31,219
3129,3130,1111-1111-1111-1564,1014,Z0824296951ST,1014,4180,2025-12-31,228
3130,3131,1111-1111-1111-2462,1014,Z2814256691ST,1014,8784,2025-12-31,977
3131,3132,1111-1111-1111-3729,1010,Z5443213561ST,1010,1596,2025-12-31,541
3132,3133,1111-1111-1111-2605,1014,Z3053266451ST,1014,7079,2025-12-31,707
3133,3134,1111-1111-1111-5829,1034,Z9614233471ST,1034,5990,2025-12-31,127
3134,3135,1111-1111-1111-1930,1013,Z1644296271ST,1013,5671,2025-12-31,432
3135,3136,1111-1111-1111-4530,1027,Z6914296071ST,1027,3002,2025-12-31,768
3136,3137,1111-1111-1111-5740,1019,Z9534225381ST,1019,7013,2025-12-31,461
3137,3138,1111-1111-1111-3240,1024,Z4453221581ST,1024,6931,2025-12-31,882
3138,3139,1111-1111-1111-5082,1009,Z8073246731ST,1009,2700,2025-12-31,349
3139,3140,1111-1111-1111-2900,1007,Z3644295871ST,1007,8392,2025-12-31,512
3140,3141,1111-1111-1111-5991,1018,Z9763293201ST,1018,7292,2025-12-31,642
3141,3142,1111-1111-1111-3047,1009,Z3833270251ST,1009,4273,2025-12-31,214
3142,3143,1111-1111-1111-4932,1006,Z7724225381ST,1006,6266,2025-12-31,416
3143,3144,1111-1111-1111-3437,1027,Z4714275131ST,1027,4341,2025-12-31,903
3144,3145,1111-1111-1111-1719,1009,Z1344214331ST,1009,6104,2025-12-31,695
3145,3146,1111-1111-1111-2243,1028,Z2514226181ST,1028,4013,2025-12-31,537
3146,3147,1111-1111-1111-5833,1020,Z9614281871ST,1020,4250,2025-12-31,837
3147,3148,1111-1111-1111-5649,1009,Z9353243431ST,1009,6852,2025-12-31,954
3148,3149,1111-1111-1111-3042,1014,Z3824296611ST,1014,6800,2025-12-31,573
3149,3150,1111-1111-1111-1666,1013,Z1153259031ST,1013,6104,2025-12-31,626
3150,3151,1111-1111-1111-3452,1010,Z4724265471ST,1010,8731,2025-12-31,757
3151,3152,1111-1111-1111-4576,1006,Z7073224461ST,1006,2044,2025-12-31,261
3152,3153,1111-1111-1111-3661,1015,Z5314295281ST,1015,6903,2025-12-31,505
3153,3154,1111-1111-1111-1182,1003,Z0243240911ST,1003,5131,2025-12-31,994
3154,3155,1111-1111-1111-5806,1008,Z9544224881ST,1008,9619,2025-12-31,627
3155,3156,1111-1111-1111-3692,1001,Z5373244961ST,1001,5553,2025-12-31,957
3156,3157,1111-1111-1111-2675,1021,Z3313241591ST,1021,1123,2025-12-31,949
3157,3158,1111-1111-1111-3027,1008,Z3824262421ST,1008,9067,2025-12-31,247
3158,3159,1111-1111-1111-1289,1008,Z0523226341ST,1008,3086,2025-12-31,689
3159,3160,1111-1111-1111-3624,1010,Z5173294551ST,1010,5854,2025-12-31,512
3160,3161,1111-1111-1111-4639,1029,Z7323265681ST,1029,6163,2025-12-31,584
3161,3162,1111-1111-1111-2353,1019,Z2634293021ST,1019,1781,2025-12-31,757
3162,3163,1111-1111-1111-2461,1018,Z2814254791ST,1018,4265,2025-12-31,759
3163,3164,1111-1111-1111-3207,1007,Z4404243981ST,1007,4964,2025-12-31,679
3164,3165,1111-1111-1111-2426,1009,Z2724273621ST,1009,7363,2025-12-31,660
3165,3166,1111-1111-1111-4348,1022,Z6644238521ST,1022,9635,2025-12-31,495
3166,3167,1111-1111-1111-4850,1023,Z7644247781ST,1023,2525,2025-12-31,890
3167,3168,1111-1111-1111-5483,1014,Z8833296651ST,1014,6901,2025-12-31,271
3168,3169,1111-1111-1111-1344,1012,Z0614298501ST,1012,2204,2025-12-31,126
3169,3170,1111-1111-1111-4573,1012,Z7063265091ST,1012,8287,2025-12-31,440
3170,3171,1111-1111-1111-3562,1027,Z4924287261ST,1027,3042,2025-12-31,975
3171,3172,1111-1111-1111-3125,1018,Z4113260031ST,1018,1663,2025-12-31,400
3172,3173,1111-1111-1111-5183,1003,Z8444215071ST,1003,6511,2025-12-31,798
3173,3174,1111-1111-1111-3136,1023,Z4143276081ST,1023,5688,2025-12-31,155
3174,3175,1111-1111-1111-5521,1032,Z8934213121ST,1032,7922,2025-12-31,801
3175,3176,1111-1111-1111-3420,1024,Z4714237751ST,1024,7860,2025-12-31,442
3176,3177,1111-1111-1111-3521,1007,Z4833245841ST,1007,4438,2025-12-31,269
3177,3178,1111-1111-1111-4270,1025,Z6534287601ST,1025,8340,2025-12-31,686
3178,3179,1111-1111-1111-5930,1013,Z9724231641ST,1013,3371,2025-12-31,899
3179,3180,1111-1111-1111-4746,1012,Z7534243511ST,1012,3062,2025-12-31,850
3180,3181,1111-1111-1111-5284,1015,Z8544230431ST,1015,8238,2025-12-31,894
3181,3182,1111-1111-1111-2368,1008,Z2644244431ST,1008,9031,2025-12-31,569
3182,3183,1111-1111-1111-3606,1029,Z5073292621ST,1029,1518,2025-12-31,648
3183,3184,1111-1111-1111-5623,1009,Z9273224441ST,1009,2294,2025-12-31,711
3184,3185,1111-1111-1111-3983,1030,Z5824219731ST,1030,7276,2025-12-31,249
3185,3186,1111-1111-1111-5902,1035,Z9714267161ST,1035,3529,2025-12-31,146
3186,3187,1111-1111-1111-5471,1029,Z8824232611ST,1029,4224,2025-12-31,191
3187,3188,1111-1111-1111-1657,1029,Z1124219911ST,1029,4501,2025-12-31,821
3188,3189,1111-1111-1111-5594,1018,Z9213219591ST,1018,8524,2025-12-31,391
3189,3190,1111-1111-1111-2093,1013,Z2014248001ST,1013,7697,2025-12-31,252
3190,3191,1111-1111-1111-4336,1013,Z6634292911ST,1013,9527,2025-12-31,777
3191,3192,1111-1111-1111-5556,1031,Z9054249741ST,1031,6374,2025-12-31,633
3192,3193,1111-1111-1111-5296,1007,Z8563284761ST,1007,9976,2025-12-31,241
3193,3194,1111-1111-1111-1744,1032,Z1404266051ST,1032,3268,2025-12-31,765
3194,3195,1111-1111-1111-3926,1012,Z5714279011ST,1012,9984,2025-12-31,372
3195,3196,1111-1111-1111-2541,1007,Z2923297651ST,1007,5735,2025-12-31,318
3196,3197,1111-1111-1111-2049,1018,Z1833286401ST,1018,7435,2025-12-31,419
3197,3198,1111-1111-1111-4139,1029,Z6253288121ST,1029,7199,2025-12-31,405
3198,3199,1111-1111-1111-4171,1010,Z6353257871ST,1010,4417,2025-12-31,189
3199,3200,1111-1111-1111-3161,1030,Z4234276851ST,1030,2716,2025-12-31,866
3200,3201,1111-1111-1111-2129,1018,Z2144267071ST,1018,4170,2025-12-31,445
3201,3202,1111-1111-1111-5100,1006,Z8163262101ST,1006,3782,2025-12-31,576
3202,3203,1111-1111-1111-1801,1018,Z1524253851ST,1018,1131,2025-12-31,787
3203,3204,1111-1111-1111-5289,1028,Z8544248921ST,1028,2149,2025-12-31,568
3204,3205,1111-1111-1111-2097,1019,Z2024239631ST,1019,2836,2025-12-31,626
3205,3206,1111-1111-1111-5211,1027,Z8514271991ST,1027,5247,2025-12-31,500
3206,3207,1111-1111-1111-2137,1016,Z2163279831ST,1016,2600,2025-12-31,197
3207,3208,1111-1111-1111-1285,1011,Z0514220381ST,1011,8801,2025-12-31,335
3208,3209,1111-1111-1111-5278,1019,Z8534291631ST,1019,3586,2025-12-31,470
3209,3210,1111-1111-1111-4186,1007,Z6413211251ST,1007,6271,2025-12-31,420
3210,3211,1111-1111-1111-1840,1018,Z1614282871ST,1018,7399,2025-12-31,698
3211,3212,1111-1111-1111-4770,1029,Z7543255061ST,1029,3705,2025-12-31,858
3212,3213,1111-1111-1111-4545,1015,Z6963253941ST,1015,6573,2025-12-31,620
3213,3214,1111-1111-1111-4156,1007,Z6333294391ST,1007,8710,2025-12-31,378
3214,3215,1111-1111-1111-4622,1022,Z7273219791ST,1022,8048,2025-12-31,963
3215,3216,1111-1111-1111-5889,1013,Z9714231601ST,1013,6335,2025-12-31,787
3216,3217,1111-1111-1111-3192,1018,Z4344284051ST,1018,9370,2025-12-31,194
3217,3218,1111-1111-1111-3309,1015,Z4623298471ST,1015,7826,2025-12-31,766
3218,3219,1111-1111-1111-4965,1006,Z7744281681ST,1006,1595,2025-12-31,792
3219,3220,1111-1111-1111-3636,1028,Z5234244731ST,1028,9463,2025-12-31,479
3220,3221,1111-1111-1111-3145,1019,Z4163210561ST,1019,4572,2025-12-31,913
3221,3222,1111-1111-1111-4568,1020,Z7053299271ST,1020,8291,2025-12-31,946
3222,3223,1111-1111-1111-2579,1014,Z2963247161ST,1014,6705,2025-12-31,528
3223,3224,1111-1111-1111-2654,1016,Z3233266201ST,1016,8789,2025-12-31,764
3224,3225,1111-1111-1111-1990,1004,Z1804265031ST,1004,5274,2025-12-31,809
3225,3226,1111-1111-1111-2710,1010,Z3404249061ST,1010,3024,2025-12-31,248
3226,3227,1111-1111-1111-2256,1015,Z2524227371ST,1015,5280,2025-12-31,215
3227,3228,1111-1111-1111-4092,1025,Z6114299101ST,1025,3232,2025-12-31,904
3228,3229,1111-1111-1111-4587,1017,Z7114260871ST,1017,9057,2025-12-31,924
3229,3230,1111-1111-1111-1950,1010,Z1714254401ST,1010,5733,2025-12-31,330
3230,3231,1111-1111-1111-3292,1014,Z4604228141ST,1014,1788,2025-12-31,710
3231,3232,1111-1111-1111-2531,1006,Z2904255151ST,1006,6645,2025-12-31,794
3232,3233,1111-1111-1111-2929,1008,Z3714293461ST,1008,2511,2025-12-31,697
3233,3234,1111-1111-1111-5776,1009,Z9534268791ST,1009,7402,2025-12-31,640
3234,3235,1111-1111-1111-1857,1007,Z1624293931ST,1007,5188,2025-12-31,551
3235,3236,1111-1111-1111-1874,1004,Z1634237871ST,1004,9998,2025-12-31,695
3236,3237,1111-1111-1111-3159,1009,Z4234226671ST,1009,7948,2025-12-31,463
3237,3238,1111-1111-1111-1501,1011,Z0814229961ST,1011,9732,2025-12-31,607
3238,3239,1111-1111-1111-2688,1029,Z3333216801ST,1029,2183,2025-12-31,291
3239,3240,1111-1111-1111-1354,1024,Z0633258911ST,1024,9255,2025-12-31,132
3240,3241,1111-1111-1111-2702,1016,Z3353244711ST,1016,6661,2025-12-31,969
3241,3242,1111-1111-1111-2518,1035,Z2834249781ST,1035,5122,2025-12-31,451
3242,3243,1111-1111-1111-3462,1029,Z4744228711ST,1029,9585,2025-12-31,914
3243,3244,1111-1111-1111-2553,1032,Z2924260761ST,1032,3294,2025-12-31,890
3244,3245,1111-1111-1111-3942,1014,Z5724255931ST,1014,4678,2025-12-31,890
3245,3246,1111-1111-1111-2457,1022,Z2814239041ST,1022,9743,2025-12-31,400
3246,3247,1111-1111-1111-2757,1018,Z3514233401ST,1018,7876,2025-12-31,779
3247,3248,1111-1111-1111-2966,1014,Z3804267391ST,1014,2099,2025-12-31,305
3248,3249,1111-1111-1111-5669,1020,Z9414251911ST,1020,7039,2025-12-31,382
3249,3250,1111-1111-1111-4919,1015,Z7714288411ST,1015,5918,2025-12-31,689
3250,3251,1111-1111-1111-2760,1011,Z3514255121ST,1011,5088,2025-12-31,208
3251,3252,1111-1111-1111-3716,1006,Z5434231351ST,1006,4213,2025-12-31,355
3252,3253,1111-1111-1111-4034,1016,Z5914276911ST,1016,8860,2025-12-31,797
3253,3254,1111-1111-1111-5055,1009,Z7963278441ST,1009,1757,2025-12-31,487
3254,3255,1111-1111-1111-4634,1011,Z7313213091ST,1011,3938,2025-12-31,399
3255,3256,1111-1111-1111-2091,1015,Z2013276341ST,1015,8283,2025-12-31,467
3256,3257,1111-1111-1111-3760,1006,Z5523214401ST,1006,8549,2025-12-31,808
3257,3258,1111-1111-1111-4882,1014,Z7714214781ST,1014,1808,2025-12-31,707
3258,3259,1111-1111-1111-4169,1018,Z6353237271ST,1018,2619,2025-12-31,805
3259,3260,1111-1111-1111-1472,1009,Z0744244721ST,1009,2867,2025-12-31,491
3260,3261,1111-1111-1111-5189,1006,Z8463262811ST,1006,1828,2025-12-31,765
3261,3262,1111-1111-1111-3031,1018,Z3824273101ST,1018,4830,2025-12-31,348
3262,3263,1111-1111-1111-4943,1027,Z7724275381ST,1027,2217,2025-12-31,472
3263,3264,1111-1111-1111-1963,1027,Z1724267051ST,1027,3322,2025-12-31,929
3264,3265,1111-1111-1111-4996,1010,Z7833261551ST,1010,5770,2025-12-31,653
3265,3266,1111-1111-1111-2636,1007,Z3163279361ST,1007,2703,2025-12-31,890
3266,3267,1111-1111-1111-1162,1009,Z0154250751ST,1009,1436,2025-12-31,623
3267,3268,1111-1111-1111-1762,1020,Z1443297211ST,1020,5590,2025-12-31,330
3268,3269,1111-1111-1111-3046,1015,Z3833238661ST,1015,9862,2025-12-31,692
3269,3270,1111-1111-1111-4205,1026,Z6434232941ST,1026,2875,2025-12-31,430
3270,3271,1111-1111-1111-4986,1019,Z7824277501ST,1019,4202,2025-12-31,318
3271,3272,1111-1111-1111-2229,1006,Z2463283681ST,1006,3814,2025-12-31,962
3272,3273,1111-1111-1111-4861,1018,Z7644292341ST,1018,2410,2025-12-31,774
3273,3274,1111-1111-1111-2412,1030,Z2714254341ST,1030,8967,2025-12-31,563
3274,3275,1111-1111-1111-1837,1024,Z1614243631ST,1024,9990,2025-12-31,833
3275,3276,1111-1111-1111-5144,1025,Z8353212551ST,1025,6590,2025-12-31,135
3276,3277,1111-1111-1111-1157,1015,Z0154229521ST,1015,6128,2025-12-31,991
3277,3278,1111-1111-1111-4511,1006,Z6863234891ST,1006,8807,2025-12-31,786
3278,3279,1111-1111-1111-3250,1023,Z4473295911ST,1023,9784,2025-12-31,810
3279,3280,1111-1111-1111-4076,1024,Z6043278011ST,1024,1309,2025-12-31,608
3280,3281,1111-1111-1111-3975,1028,Z5814244661ST,1028,9691,2025-12-31,148
3281,3282,1111-1111-1111-2566,1009,Z2933250271ST,1009,4778,2025-12-31,160
3282,3283,1111-1111-1111-1809,1015,Z1534270611ST,1015,1766,2025-12-31,225
3283,3284,1111-1111-1111-2192,1019,Z2353269601ST,1019,4865,2025-12-31,860
3284,3285,1111-1111-1111-1469,1011,Z0744223301ST,1011,2192,2025-12-31,816
3285,3286,1111-1111-1111-3973,1029,Z5814229181ST,1029,5684,2025-12-31,172
3286,3287,1111-1111-1111-5867,1017,Z9644254491ST,1017,7976,2025-12-31,261
3287,3288,1111-1111-1111-5886,1018,Z9714217991ST,1018,8999,2025-12-31,276
3288,3289,1111-1111-1111-3891,1006,Z5704245441ST,1006,6004,2025-12-31,310
3289,3290,1111-1111-1111-4343,1014,Z6644226551ST,1014,4334,2025-12-31,764
3290,3291,1111-1111-1111-3885,1030,Z5644288101ST,1030,8268,2025-12-31,906
3291,3292,1111-1111-1111-3669,1007,Z5333275231ST,1007,5098,2025-12-31,430
3292,3293,1111-1111-1111-1984,1018,Z1744292531ST,1018,2229,2025-12-31,208
3293,3294,1111-1111-1111-3540,1020,Z4863299941ST,1020,5289,2025-12-31,469
3294,3295,1111-1111-1111-4288,1006,Z6544277491ST,1006,5216,2025-12-31,641
3295,3296,1111-1111-1111-4726,1029,Z7524275141ST,1029,9500,2025-12-31,499
3296,3297,1111-1111-1111-5411,1008,Z8724237251ST,1008,5211,2025-12-31,564
3297,3298,1111-1111-1111-2912,1017,Z3663281541ST,1017,7223,2025-12-31,179
3298,3299,1111-1111-1111-4376,1010,Z6714222101ST,1010,1359,2025-12-31,473
3299,3300,1111-1111-1111-4801,1015,Z7614243591ST,1015,6185,2025-12-31,479
3300,3301,1111-1111-1111-5443,1019,Z8744252261ST,1019,6629,2025-12-31,901
3301,3302,1111-1111-1111-6054,1013,Z9923237431ST,1013,1506,2025-12-31,927
3302,3303,1111-1111-1111-2237,1017,Z2504285271ST,1017,5464,2025-12-31,508
3303,3304,1111-1111-1111-3917,1009,Z5714261231ST,1009,8311,2025-12-31,292
3304,3305,1111-1111-1111-4046,1020,Z5933298001ST,1020,2864,2025-12-31,580
3305,3306,1111-1111-1111-3895,1033,Z5704266271ST,1033,8759,2025-12-31,588
3306,3307,1111-1111-1111-5781,1011,Z9534275061ST,1011,8379,2025-12-31,169
3307,3308,1111-1111-1111-2152,1030,Z2253210171ST,1030,7405,2025-12-31,184
3308,3309,1111-1111-1111-1671,1007,Z1163274421ST,1007,1952,2025-12-31,964
3309,3310,1111-1111-1111-3528,1011,Z4853245741ST,1011,6596,2025-12-31,148
3310,3311,1111-1111-1111-4199,1033,Z6424260621ST,1033,2048,2025-12-31,915
3311,3312,1111-1111-1111-4298,1016,Z6604210531ST,1016,5172,2025-12-31,708
3312,3313,1111-1111-1111-2123,1020,Z2134254081ST,1020,9104,2025-12-31,747
3313,3314,1111-1111-1111-1129,1016,Z0043211871ST,1016,6309,2025-12-31,792
3314,3315,1111-1111-1111-2348,1031,Z2634284501ST,1031,9628,2025-12-31,576
3315,3316,1111-1111-1111-3180,1008,Z4324220501ST,1008,3270,2025-12-31,364
3316,3317,1111-1111-1111-5777,1014,Z9534269431ST,1014,9226,2025-12-31,937
3317,3318,1111-1111-1111-1295,1002,Z0524283391ST,1002,7604,2025-12-31,730
3318,3319,1111-1111-1111-2447,1024,Z2814215041ST,1024,4464,2025-12-31,199
3319,3320,1111-1111-1111-4160,1010,Z6343233751ST,1010,2257,2025-12-31,432
3320,3321,1111-1111-1111-1718,1028,Z1343237411ST,1028,2038,2025-12-31,917
3321,3322,1111-1111-1111-4262,1019,Z6534252941ST,1019,8254,2025-12-31,552
